,sentence,label
36,"The bead suspension injected into the microfluidic channel consisted of 0.10 wt% doubly modified b-PEG/PNIPAAm beads loaded with streptavidin and anti-digoxin IgG, 0.40 wt% singly modified PNIPAAm beads, and 2.5 mg mL free PNIPAAm in pH 7.6 PBS.",10
37,"The singly modified PNIPAAm beads and free PNIPAAm were added to decrease the concentration of doubly modified beads required to form a continuous adherent network on the channel walls, and to thereby conserve protein reagents.",10
38,The suspension was degassed by agitation under vacuum for approximately five minutes immediately prior to use.,10
39,Experiments took place in what was described in our previous publication as a “type A” channel.,3
40,"Briefly, the device was constructed from stacked layers of laser-machined PET.",10
41,"It consisted of a primary channel with one input port and one output port, with dimensions of 54 mm × 4 mm (at the widest point in the channel) × 300 µm.",10
42,A small injection channel for introducing smart bead suspension led into the primary channel.,10
43,"Temperature control was accomplished  incorporation of a thin-film Therma-Clear™ heater and a HeaterStat™ electronic feedback controller (both from Minco, Minneapolis, MN).",10
44,"When the heater was activated, the controller maintained the temperature in a 20 mm-long region of the channel between 33 and 37 °C (this range of temperatures reflects the precision of the controller).",10
45,"In experiments, the heater was activated to trigger the bead aggregation caused by hydrophilic-to-hydrophobic PNIPAAm phase transition and later deactivated to reverse that process.",10
46,The assembled device was mounted in a microfluidic manifold incorporating an aluminium pressure plate and polydimethylsiloxane (PDMS) gaskets to seal the input and output ports of the device to polyether ether ketone (PEEK) tubing.,10
47,"Computer-controlled syringe pumps (Kloehn Co., Ltd., Las Vegas, NV) were used to drive the flow through the devices, as described in our previous publication.",10
48,The immunoassay protocol is described schematically in Fig. 1b.,6
49,"Two hundred microlitres of the mixed bead suspension were injected  the bead injection channel, connected by the manifold to a short length of PEEK tubing.",10
50,"After bead injection, this tubing was closed off with a standard HPLC tubing valve, preventing flow through the injection channel.",10
51,The input port of the primary channel was connected to the output of a flow injection valve that allowed the operator to select between two flow sources: a 0.3 mL sample loop and a 1.5 mL sample loop.,10
52,The 1.5 mL sample loop was filled with degassed PBS.,10
53,"The 0.3 mL sample loop contained BODIPY® FL digoxigenin in degassed PBS at a concentration of 2.5 µM mixed with digoxin at a concentration of 0, 1.28, 2.56, or 12.8 µM.",10
54,The heater was activated in the absence of flow for 10 minutes.,10
55,"The pumps were then activated, pushing buffer from the 1.5 mL sample loop through the system at a rate of 20 µL min.",10
56,Fluid flowing through the device was captured at the exit of the manifold output tubing in 50 µL aliquots.,10
57,"After 2.5 minutes of buffer wash, the injection valve was switched to the 0.3 mL sample loop, allowing the labeled digoxigenin/digoxin sample to flow into the device.",10
58,"The valve was switched back to the buffer-containing sample loop after 1.25 minutes, making the volume of the digoxigenin/digoxin sample 25 µL.",10
59,"After allowing the sample to bind and flow-through to be washed out (27.5 minutes after the initiation of flow), the heater was deactivated while the flow was maintained at a constant rate.",10
60,Aliquots were collected for an additional 15 minutes as the aggregated beads dissolved.,10
61,"The output aliquots were then diluted to 500 µL in deionized water and the fluorescence of each sample was measured on a Perkin Elmer LS50B fluorescence spectrophotometer (Perkin Elmer Instruments, Inc., Shelton, CT), with excitation of the BODIPY fluorophore at 492 nm and emission at 511 nm.",10
62,Experiments were performed in triplicate for each concentration investigated.,10
63,The presence of beads in the output samples introduced a scattering signal in the fluorescence measurements.,10
64,This signal made the measured fluorescence higher than it would be in a sample containing no beads.,10
65,"To correct for this effect, a set of samples containing a range of bead concentrations (determined by the OD of the samples) but no fluorescent species were analyzed in the fluorescence spectrophotometer.",10
66,This analysis yielded a linear relationship between bead concentration and scattered fluorescent signal.,10
67,"For each immunoassay sample, the OD was measured and this linear relationship was used to determine what scattering signal to subtract from the measured fluorescence signal.",10
68,The bioanalytical system described in this study utilizes the temperature-responsive polymer poly(-isopropylacrylamide) (PNIPAAm) to control the aggregation and “stickiness” of biofunctionalized beads.,3
69,PNIPAAm is a “smart” polymer that undergoes a hydrophilic–hydrophobic phase transition at temperatures above the lower critical solution temperature of approximately 28 °C in aqueous buffer.,3
70,The phase transition is accompanied by aggregation and precipitation of PNIPAAm molecules.,3
71,Several authors have reviewed the application of this property to the fields of biotechnology and biomedicine.,1
72,"We have previously shown that when PNIPAAm-coated latex beads are also modified with a biotin–PEG moiety, they can be used to form a temperature-sensitive microfluidic chromatographic resin capable of separating the biotin-binding protein streptavidin from a flow stream.",1
73,This system has been further developed here to demonstrate its capacity to provide the key elements of an in-channel immunoassay.,9
74,The injectable immunoassay system is described schematically in Fig. 1.,9
75,Fig. 1a is a diagram of the antibody-bearing beads.,6
76,The 100 nm amine-coated polystyrene latex beads were modified using NHS-ester chemistry with two separate species: 11 kDa PNIPAAm and 3.4 kDa biotin-PEG.,3
77,"Approximately 40% of the amine groups on each bead ( 20 000 per bead) were biotinylated, as measured by the 2-(4′-hydroxyazobenzene) benzoic acid (HABA) assay.",8
78,"Streptavidin was then complexed to the beads, followed by complexation of the biotinylated anti-digoxin IgG to the free streptavidin binding sites.",3
79,The digoxin/digoxigenin antigen system was used as a model for demonstrating the key steps of a competitive immunoassay.,3
80,A schematic of the model protocol is provided in Fig. 1b.,6
81,The stimuli-responsive beads displaying the anti-digoxin antibody (step 1) were heated above the LCST of the grafted PNIPAAm to immobilize the aggregated bead network on the channel surface in the heated region (step 2).,3
82,"Channel temperature control was accomplished using a system that maintained the channel temperature between 33 and 37 °C when activated, as determined by placing a thermocouple in the channel under no-flow conditions.",3
83,"Though the temperature cannot be expected to be uniform throughout the channel, PNIPAAm phase transition occurs over a very narrow temperature range, and the polymer can be expected to be in its hydrophobic phase so long as the local temperature is above ∼28 °C under these buffer conditions.",3
84,"Following heating and wash through of unbound beads (step 3), a sample containing both the target antigen molecule (digoxin) and a fluorescently labeled antigen analog (BODIPY® FL digoxigenin) was flowed through the channel (steps 4 and 5).",3
85,A constant concentration of the labeled digoxigenin was used in all experiments.,3
86,"Since the two species in the sample compete for antibody binding, the amount of labeled digoxigenin that binds depends on the concentration of target digoxin in the sample.",3
87,The concentration of digoxin in a given sample can therefore be determined by tracking the amount of antibody-bound fluorescent digoxigenin.,3
88,"After the sample had been allowed to flow through the channel, the heater was deactivated, lowering the channel temperature below the PNIPAAm LCST and causing the beads to disaggregate and leave with the flow stream (step 6).",3
89,Any antibody-bound digoxin or digoxigenin molecules left the channel with these beads.,3
90,"Throughout this procedure, 50 µL aliquots were collected at the channel output for subsequent fluorescence analysis.",3
91,The successful competitive capture of digoxin and digoxigenin is shown in Fig. 2.,5
92,The fluorescent intensities of the system output fractions are given as fractions of total fluorescence measured over the course of the experiment.,3
93,"The zero point on the -axis corresponds to the initiation of pump-driven flow, after bead aggregation and adhesion had been allowed to take place in the heated channel.",3
94,The initially elevated fluorescence values at the 50 and 100 µL points are due to non-adherent beads being washed out of the channel.,5
95,Previous work has shown that approximately 50% of the thermally immobilized bead suspension adheres to the channel walls under flow conditions.,1
96,"Given the ratio of antibody loading on the beads, this implies that approximately 600 picomoles of antibody are available on the channel surfaces for binding to digoxin/digoxigenin.",5
97,This is approximately a ten-fold excess relative to the total amount of labeled digoxigenin injected.,5
98,The peaks that begin at 250 µL represent unbound BODIPY® FL digoxigenin flowing past the immobilized antibodies and out of the channel.,5
99,"At the 550 µL point, the heater was deactivated, lowering the temperature in the channel and resulting in the dissolution of the adherent bead matrix.",5
100,"The beads were washed out of the channel, along with the bound fractions of digoxin and BODIPY® FL digoxigenin.",5
101,Previous work has shown the process of bead release upon decrease in channel temperature to be near 100% efficient.,1
102,The fluorescence signal from the bound digoxigenin is observed as the peak beginning at the 600 µL point.,5
103,"As digoxin concentration increases, the flowthrough peak at 250 µL becomes larger while the elution peak at 600 µL becomes correspondingly smaller.",8
104,This change is due to digoxin competition with fluorescent digoxigenin for binding to the immobilized antibodies.,5
105,"As less labeled digoxigenin binds the beads, more passes through the channel with the flowthrough peak (labeled A on Fig. 2), and less flows out with the beads in the elution peak (B).",5
106,The errors at each individual point in Fig. 2 make it difficult to distinguish between digoxin concentrations.,5
107,"However, by considering total peak area, varying digoxin concentrations can be easily discriminated, as shown in Fig. 3.",5
108,"The plot in Fig. 3a corresponds to the flowthrough peak, while Fig. 3b corresponds to the elution peak.",8
109,"Peak areas were obtained by simply integrating the peaks shown in Fig. 2, after drawing straight lines between the data points.",3
110,"The flowthrough peak was integrated from the 200 µL point to the 450 µL point, while the elution peak was integrated from the 550 µL point to the 700 µL point.",3
111,"While the 1.28 and 2.56 µM points remain statistically indistinguishable in both plots, the 0 and 12.8 µM points are distinguishable from all other points.",5
112,"In this model device format, concentrations of digoxin as low as 1.28 µM could be reliably determined and varying concentrations of digoxin ranging over an order of magnitude could be distinguished.",5
113,The flowthrough peak data were sufficient to provide the full calibration curve throughout this digoxin concentration range.,5
114,These results demonstrate that this system is capable of reporting the competitive binding and measurement of a target antigen in a format that can conveniently provide a wide range of concentration dependences.,4
115,"Because the fluorescence measurements were made on arbitrary flow-through aliquots (related to the channel dimensions and volumes) that were subsequently diluted to accommodate measurements in a standard benchtop fluorometer, the particular accessible range of digoxin concentrations reported in this study does not represent the intrinsic sensitivity of this system.",4
116,"That sensitivity will ultimately be a function of the device and detection design, and on-chip detection schemes and optical probes that minimize dilution and maximize signal should provide particularly important sensitivity enhancements.",4
117,"Finally, it is important to note that since the process of bead adhesion to the channel wall is not stoichiometric, the amount of immobilized antibody is expected to vary slightly with each trial.",4
118,This imprecision results in the relatively large error bars seen in Fig. 2.,4
119,"However, the data presented in Fig. 3 demonstrate that meaningful results can be extracted from this platform even in light of the variations in amount of antibody immobilized.",4
120,The reversible biomolecular immobilization facilitated by this technique allowed for all experiments to be performed in a single device over a period of several weeks with a fresh immobilized antibody substrate for each new experiment.,5
121,"Loading this substrate took only ten minutes, and it was not necessary to remove the device from the fluidic manifold connecting it to the sample delivery system.",3
122,"This platform is completely general in that any molecule that can be biotinylated or otherwise bound to the surface of a latex bead ( enzymes, ligands, oligonucleotides) can be immobilized in microfluidic channels  this technology.",4
123,"Finally, the precise and reversible temperature-responsive nature of the smart polymer gives engineers a novel means of control for microfluidic processes, since the spatial distribution of immobilized molecules in a microfluidic device can be controlled merely by controlling the temperature at various locations in the device.",4
0,Regular Liesegang patterns and precipitation waves in an open system,9
1,We investigate the regular and moving Liesegang pattern formation phenomena in an open system.,9
2,"First, simulations have been performed at fixed coupling between the reactive medium and the reservoir, later this control parameter was varied during the simulations resulting in various phenomena.",9
3,"We predicted and monitored for the first time various—dynamically changing—precipitation structures and a spatial hysteresis phenomenon, which is beyond the scope of the Turing instability.",4
4,The dynamics of the reaction is well detectable using specific quantities: the total amount of precipitate and its center of gravity.,4
5,"Detailed investigations of homogeneous chemical systems showed that phenomena like bistability, complex and chaotic oscillations may exist only in open chemical systems, far from thermodynamic equilibrium.",1
6,The appropriate experiments are carried out using a  (CSTR).,1
7,"In 1952, Turing predicted that the diffusion of species may destabilize a homogeneous chemical system producing stationary patterns in a spontaneous way.",1
8,The pioneering work of De Kepper and his coworkers provided for the first time an experimental evidence for the formation of Turing patterns.,1
9,"Up to the last decade, a wide range of spatial or spatiotemporal reaction–diffusion patterns (such as complex Turing patterns, phase waves, autocatalytic chemical fronts, ). have been designed and investigated also in open systems.",1
10,Formation of the precipitation patterns in the wake of diffusion driven chemical fronts has been extensively studied from the end of the 1800’s.,1
11,This is the first chemically designed and controlled spatiotemporal pattern formation.,5
12,"Although the generation of such patterns (called Liesegang patterns) is quite easy, the research on this topic still has a great relevance.",1
13,"In the typical experimental setup, one chemical reagent is uniformly distributed in a gelled medium (called inner electrolyte, ), while the other one (called outer electrolyte, ) diffuses from outside.",3
14,The initial concentration of  is chosen to be much larger than that of . This condition ensures the higher diffusion flux of the outer electrolyte into the gel.,3
15,The coupling of the diffusion and the precipitation reaction between the two chemical components produces a non-soluble precipitate () in the reaction front.,1
16,The distribution of the precipitate is usually non-uniform behind this front.,1
17,"Appearing precipitation zones (Liesegang bands or rings, depending on the geometry of the experimental setup) have several empirical regularities (time,  spacing, and width law), in which some well-measurable quantities are connected with each other.",1
18,"These are , the position of the th band, measured from the junction point of the electrolytes,  the appearance time, and , the width of the th band, respectively.",1
19,The Matalon–Packter law describes the dependence of the spacing coefficient ( = /) on the initial concentration of the inner and outer electrolytes.,1
20,"Recently, a new and more general law has been proposed, which also includes advective dynamics in the reactive medium.",1
21,"For this, two new quantities are introduced: , the total amount of precipitate and , the position of the center of gravity of precipitation system measured from the junction point of the electrolytes.",1
22,"Besides the theoretical derivation, experimental and numerical evidences confirmed the new law, which states that  is linearly proportional to .",1
23,"From the beginning of the last decade, more and more complex precipitation pattern formation scenarios have been studied and discussed.",1
24,Several authors reported that the precipitation process followed by complex formation of precipitate may produce moving Liesegang patterns (“moving” bands) or moving precipitation pulse (precipitation waves).,1
25,"In several papers, deterministic chaotic time oscillation of the total number of bands, effect of an electric field on pattern structure, and crossover from the precipitation waves to moving Liesegang patterns have been investigated.",1
26,These are the recent trends in the study of the precipitation pattern formation phenomena.,1
27,"Das . presented the Liesegang pattern formation in 2D using a gel-ring reactor, in which the two electrolyte solutions were fed from reservoirs: The outer electrolyte was fed continuously from the center, while the inner one from a gel ring outside the reaction medium.",3
28,"Several years ago Bhattacharya . proposed a model, which included a single autocatalytic reaction step followed by nucleation and growth.",1
29,"Based on the fact that a cubic autocatalytic step coupling with CSTR may give rise to Turing patterns, they demonstrated formation of spatially periodic precipitation patterns.",1
30,"In classical experimental setup, the diffusion front of the outer (invading) electrolyte depletes the inner electrolyte from the reactive medium due to the precipitation reaction.",1
31,"The aim of this paper is to provide for the first time a systematic investigation of the regular and moving Liesegang pattern formation in an , where a continuous feeding of the inner electrolyte is allowed.",0
32,"To illustrate our idea, we have chosen the simplest precipitation mechanism (1 : 1 type, ), giving rise to precipitation patterns, according to the reaction(aq) + (aq) → (s),where  and  yield the outer and inner electrolytes, respectively, while  is the precipitation product.",6
33,"In addition, the precipitate reacts with the excess of the outer electrolyte, producing a soluble complex(s) + (aq) → (aq).For simplicity, we supposed that the formed complex  is stable, so the reverse step was neglected.",6
34,Due to the irreversible step the stable complex does not affect dynamically the pattern formation.,6
35,"Therefore, it was supposed that neither the complex nor the precipitate diffuses.",6
36,A sketch of our system appears in Fig. 1 where for a clear visual interpretation we provide a 2-D description.,6
37,"In fact, the thickness of the reactive medium is negligible and therefore, the reaction is described using only horizontal coordinates.",6
38,"The dimensionless governing equations for the reactive medium, coupled with a well-mixed reservoir for the inner electrolyte (open system) in 1-D arewith  and  being the time and length coordinates, respectively.",6
39,"Here , , , and  denote the concentrations (or even density for solid phase) of the outer and inner electrolyte, the complex, and the precipitate, respectively.",6
40,"and  are the diffusion coefficients of the corresponding species, while  is the concentration of the inner electrolyte in the reservoir (CSTR).",6
41,is the reaction rate constant for the complex formation (eqn (2)).,6
42,"is related to the coupling between the reactive medium and CSTR, which maintains a continuous mass flux of the inner electrolyte.",6
43,"is the inverse of the residence time of species in the reactor, which can be accurately controlled by the flow rate.",6
44,"The function Δ(, , ) (will be specified later on) describes the precipitate formation based on Ostwald’s supersaturation theory.",6
45,"Despite its simplicity and generality this concept provides a perspicuous mechanism in many cases, where the precipitation process plays a partial role.",6
46,"The efficiency of the above mentioned precipitation mechanism was tested by simulating the effect of an electric field, stochastic precipitation pattern formation, and also moving Liesegang bands and precipitation waves.",9
47,"The term  in eqns (3), (5) and (6) represents the complex formation rate, whereas ( − ) in eqn (4) describes the coupling between the reactive medium and the reservoir.",6
48,"However, it should be noted that the immobilization of the complex is not a necessary condition for the moving pattern formation.",3
49,"To describe the precipitation formation presented by the simple mechanism (1) we choose the model proposed by Büki ., which is based on the Ostwald’s ion-product supersaturation theory.",6
50,"The precipitation reaction term Δ(,,) is defined as follows: where  is the rate constant of the precipitation reaction (1),  is the nucleation product,  is the solubility product, and  is the Heaviside step function.",6
51,The coefficient  is related to the extent of the supersaturation of the system and influences the intensity of the reaction.,6
52,"Formally,  is calculated using the equation ( − ) ( − ) = . As far as  ≤  we do not need to define it, since the precipitation reaction term in (7) is zero, anyway.",6
53,The precipitation reaction continues at a certain point  until the concentration  in  has reached a threshold .,6
54,Numerical simulations were performed using a “method of lines” technique.,6
55,Discretization of eqns (3)–(6) was carried out on a 1-D equidistant grid applying a second-order finite difference scheme.,6
56,"In this procedure, at any fixed time the functions ,, and  in (3)–(6) are substituted with vectors [(, ), (, ),…,(, )] and similarly for ,  and , respectively, where  are the grid points.",6
57,"The spatial differential operator turns to be a matrix of dimension  ×  and with this, (3)–(6) can be approximated by a system of ordinary differential equations (of size ) with respect to time.",6
58,"This has been solved using a second-order Runge–Kutta method with the following initial conditions:(0,) = (−), (0,) = (), (0,) = (0,) =0.The boundary condition is no flux type both for the inner and the outer electrolyte at the end of the reactive medium.",6
59,"It is Dirichlet type (,0) =  for the outer electrolyte at the junction point of the electrolytes.",6
60,"Although both  and  could be used as control parameters of the system,  was fixed in the simulations.",6
61,This concentration has been chosen to coincide that of the initial concentration of  in the reactive medium.,6
62,"The presented model allows to describe the crossover from Liesegang patterns to precipitation waves using only one parameter: in case of  = 0 regular Liesegang pattern formation, and for  ≠ 0 moving patterns are expected.",6
63,"In all simulations, we used the parameter set  =  = 1.0,  = 0.15,  =0.1,  = 1.0, and  = 50.0.",6
64,"The grid spacing was Δ = 1.0, and the numerical simulations were performed with the time step Δ = 0.01.",6
65,"First, the dependence of pattern structure on the coupling coefficient () has been investigated in the case of regular Liesegang patterns ( = 0), and precipitation wave ( = 10).",9
66,"Obviously, if  = 0 (there is no coupling between the reactive medium and reservoir), then regular Liesegang pattern and precipitation wave evolve, and the final pattern will depend on the particular parameter set.",3
67,"If  ≫ 0, a single precipitation zone develops, starting from the junction point of the electrolytes instead of the (regular or moving) Liesegang patterns, due to the high flux of the inner electrolyte from the reservoir.",3
68,"This extremely high coupling reduces and slightly modifies the purely diffusive profile of the invading (outer) electrolyte . This intensive coupling ensures that the product of the local concentrations is kept above the nucleation product (), therefore, the precipitate is formed continuously.",3
69,"Fig. 2a,b shows the final pattern structure for fixed values of .",8
70,Results of the numerical experiments are in good agreement with the above explanation.,8
71,"In the case of the precipitation waves, increasing  results in a thicker precipitation zone, the final position of which is getting more and more close to the junction point.",5
72,"Increasing  promotes the precipitation reaction, thus reduced concentration of the outer electrolyte puts back the complex formation.",5
73,"In contrast to the case of precipitation waves, we predict regular Liesegang patterns for small values of , and a single precipitation zone for relatively high values of the control parameter.",7
74,The  for the regular Liesegang patterns (even for 1-D or planar ones) states that the position of each band is linearly proportional to the square root of its formation time.,1
75,This is a consequence of the diffusive dynamics of the invading electrolyte.,1
76,"In several cases, modification of the dynamics (including the presence of external electric field, advection field, curvature effect) results in some deviations compared to the time law.",1
77,Fig. 3a presents the evolution of the pattern for various values of .,8
78,"Relatively high coupling hampers the depletion of , therefore, the more intensive precipitate formation reduces the concentration of  in the reactive medium, which leads to the slower evolution of the pattern.",5
79,"Similarly, the center of gravity of the precipitation system () exhibits slower motion in time as depicted in Fig. 3b.",5
80,The total amount of the precipitate  and the center of gravity of the precipitation system  are defined as follows:where  is the length of the 1-D reactive medium.,6
81,"At the same time, the enhanced reaction rate increases the total amount of precipitate (), the evolution of which has been plotted in Fig. 3c.",5
82,Note that increasing the coupling coefficient affects more significantly  than .,8
83,"In this way increasing , dependence of  on  exhibits an accelerating growing rate (Fig. 3d).",5
84,"In the regular 1-D case, in all of the subfigures of Fig. 3 one can observe a linear dependence.",5
85,"Moreover, this linear dependence in Fig. 3d is also valid in the case of an additional advective flux in the system.",5
86,"Up to this time, the control parameter () was fixed at certain values during the numerical experiments.",3
87,Now we will focus on the behavior of the system with the coupling rate between the reactive medium and reservoir being varied on a continuous scale: various time dependences of  have been applied.,9
88,"Accordingly, variation of the total amount of the precipitate () and the center of gravity of the precipitation system () is depicted in Fig. 4 as a function of log .",8
89,"The change of log  was linear on [, ( + 1)] with integer values of .",8
90,"We give the exact time dependence of log  as follows:which allows to illustrate clearly its effect on the distribution of the precipitate, where  is the time period of one cycle.",5
91,"All simulations were started at  = 10, which corresponds to a very weak coupling.",3
92,Increasing  results in an increased amount of the precipitate due to the enhanced mass-flux of the inner electrolyte from the reservoir into the reactive medium.,3
93,The maximum of  is attained at the maximal rate of the coupling ( = 1 in the simulations).,8
94,"Similarly,  is decreasing when the coupling coefficient  is decreased (Fig. 4a).",8
95,One can observe a slightly different behavior of the center of gravity with varying .,8
96,"The position  is an increasing function of  up to a certain coupling coefficient, afterwards,  is decreasing (Fig. 4b).",8
97,"Decreasing  from the maximum to its minimum value,  monotonically increases.",8
98,"At the first stage, when the coupling is weak, a precipitation wave travels in the reactive medium.",5
99,"In the case of higher coupling, the precipitate formation behind the pattern will dominate compared to the precipitate dissolution by complex formation.",4
100,"At the same time, the precipitate formation is stopped in front of the pattern, because the coupling and precipitation reaction behind it reduces the concentration of the invading electrolyte.",4
101,"Therefore,  is shifted backward, however, the total amount of precipitate increases continuously.",4
102,"The complex formation of the precipitate has a more significant role behind the pattern, when the coupling rate is decreased.",5
103,"The same applies to , while  increases.",5
104,"At weak coupling, the precipitation process continues in front of the precipitation wave and the wave evolves further.",4
105,The most interesting scenario observed during the simulations is the  of the pattern.,5
106,"Accordingly, one can observe the hysteresis of the quantities  and  related to the pattern.",5
107,"The time oscillation of  is a trivial consequence of the variation of  in time, but the hysteresis is a unique feature.",5
108,Note that similar hysteresis curves (with different maxima) belong to different time dependent functions of .,5
109,"Hysteresis occurs due to the interaction of the reaction rate (for the precipitation and complex formation), diffusion of the electrolytes, and the coupling rate.",4
110,"When increasing , the dominant process is the precipitate formation behind the pattern due to the high coupling, which reduces the diffusion of the invading electrolyte.",4
111,"When decreasing , the precipitate formation process diminishes behind the pattern, and the evolution of the pattern will be driven by complex formation.",4
112,"This process may be accompanied with the precipitate formation in front of the pattern, if the diffusion profiles of the outer electrolyte are regenerated.",4
113,"In the simulations, we varied  periodically over some periods (Fig. 5).",3
114,"We observed that the values of  corresponding to the maximal and minimal values of  have been increased, compared to those of the first period.",8
115,"An interesting feature (using a given parameter set) of the observed system is that after the first loop, a periodic change of  results in the periodic change of total amount of the precipitate.",5
116,"Analyzing the evolution of  while varying the time dependent  in the same way, a similar behavior of the center of gravity has been found.",5
117,Fig. 6 presents the evolution of the precipitation wave over four periods.,8
118,Position of the front and back section of the wave and the center of gravity exhibit a forced time oscillation according to the change of .,5
119,"Time dependence of the back section of the wave has different dynamics whenever the variation of log  (in time) was linear, while decreasing or increasing this control parameter.",5
120,"Note that the thickness of the precipitation zone is related to the total amount of the precipitate, therefore both of them exhibit the same behavior.",5
121,"In this study, we have investigated the regular and moving precipitation pattern formation in an open system using a CSTR for the coupling of the inner electrolyte between the reactive medium and reservoir.",9
122,"Evolution of patterns in both cases, and the distortion of the existing laws (time and “universal” laws) due to the coupling coefficient have been investigated.",9
123,The coupling of the inner electrolyte between the CSTR and the reactive medium has a great impact on the pattern structure.,5
124,"Variation of the coupling coefficient () during the individual simulations resulted in a unique behavior for the moving precipitation wave phenomenon: the pattern structure and the corresponding characterizing quantities, the total amount of the precipitate () and the center of gravity () have hysteresis.",4
125,This new result is a unique observation on this research field.,4
126,"Compared to the Turing patterns which are stationary ones, the above investigated moving precipitation wave phenomenon in an open system represents dynamic patterns.",4
127,The spatial hysteresis of the Turing patterns has been known for more than one decade.,1
128,"The novel result of our study is that we observed the hysteresis phenomenon in a precipitation system, which qualitatively differs from activator–inhibitor or cubic autocatalytic systems, where Turing patterns have been reported.",4
129,The coming step in our study is to design the experimental setup to validate our new predictions.,4
0,On the accuracy of collisional energy transfer parameters for reaction kinetics applications: detailed evaluation of data from direct experiments,9
